Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-22180,,,,,,5,VPCM-22180,"3402",,continue,manual,"109,54",VRAI,VRAI,,,,lg,"7,65"
VPCM-22180,,,,,Quantity,Bulk [20],VPCM-22180,"13610",shopify,continue,manual,"333,41",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"7,65"
VPCM-22200,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M22 * 2.5 * 200mm Grade 12.9 [Allen Key] [Bulk Size: 20]","<table><tbody><tr><td>Product Number</td><td>VPCM-22200</td></tr><tr><td>Nominal Diameter</td><td>M22 * 2.5mm</td></tr><tr><td>Length</td><td>200mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M22 * 2.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>56mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>33mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>17mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 200mm with a threading of M22 * 2.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m22_2-5,length_200mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-22200,"740",shopify,continue,manual,"33,51",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"8,34"
VPCM-22200,,,,,,5,VPCM-22200,"3699",,continue,manual,"119,35",VRAI,VRAI,,,,lg,"8,34"
VPCM-22200,,,,,Quantity,Bulk [20],VPCM-22200,"14796",shopify,continue,manual,"363,26",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"8,34"
VPCM-22220,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M22 * 2.5 * 220mm Grade 12.9 [Allen Key] [Bulk Size: 20]","<table><tbody><tr><td>Product Number</td><td>VPCM-22220</td></tr><tr><td>Nominal Diameter</td><td>M22 * 2.5mm</td></tr><tr><td>Length</td><td>220mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M22 * 2.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>56mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>33mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>17mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 220mm with a threading of M22 * 2.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m22_2-5,length_220mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-22220,"799",shopify,continue,manual,"40,37",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"10,05"
VPCM-22220,,,,,,5,VPCM-22220,"3995",,continue,manual,"143,79",VRAI,VRAI,,,,lg,"10,05"
VPCM-22220,,,,,Quantity,Bulk [20],VPCM-22220,"15982",shopify,continue,manual,"437,64",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"10,05"
VPCM-22230,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M22 * 2.5 * 230mm Grade 12.9 [Allen Key] [Bulk Size: 20]","<table><tbody><tr><td>Product Number</td><td>VPCM-22230</td></tr><tr><td>Nominal Diameter</td><td>M22 * 2.5mm</td></tr><tr><td>Length</td><td>230mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M22 * 2.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>56mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>33mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>17mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 230mm with a threading of M22 * 2.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m22_2-5,length_230mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-22230,"829",shopify,continue,manual,"4,28",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,06"
VPCM-22230,,,,,,5,VPCM-22230,"4144",,continue,manual,"15,25",VRAI,VRAI,,,,lg,"1,06"
VPCM-22230,,,,,Quantity,Bulk [20],VPCM-22230,"16575",shopify,continue,manual,"46,41",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,06"
VPCM-22240,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M22 * 2.5 * 240mm Grade 12.9 [Allen Key] [Bulk Size: 20]","<table><tbody><tr><td>Product Number</td><td>VPCM-22240</td></tr><tr><td>Nominal Diameter</td><td>M22 * 2.5mm</td></tr><tr><td>Length</td><td>240mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M22 * 2.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>56mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>33mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>17mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 240mm with a threading of M22 * 2.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m22_2-5,length_240mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-22240,"858",shopify,continue,manual,"43,50",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"10,83"
VPCM-22240,,,,,,5,VPCM-22240,"4292",,continue,manual,"154,93",VRAI,VRAI,,,,lg,"10,83"
VPCM-22240,,,,,Quantity,Bulk [20],VPCM-22240,"17168",shopify,continue,manual,"471,58",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"10,83"
VPCM-22150,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M22 * 2.5 * 150mm Grade 12.9 [Allen Key] [Bulk Size: 30]","<table><tbody><tr><td>Product Number</td><td>VPCM-22150</td></tr><tr><td>Nominal Diameter</td><td>M22 * 2.5mm</td></tr><tr><td>Length</td><td>150mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M22 * 2.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>56mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>33mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>17mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 150mm with a threading of M22 * 2.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m22_2-5,length_150mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-22150,"592",shopify,continue,manual,"42,66",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"10,53"
VPCM-22150,,,,,,5,VPCM-22150,"2958",,continue,manual,"151,91",VRAI,VRAI,,,,lg,"10,53"
VPCM-22150,,,,,Quantity,Bulk [30],VPCM-22150,"17746",shopify,continue,manual,"693,56",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"10,53"
VPCM-24090,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M24 * 3 * 90mm Grade 12.9 [Allen Key] [Bulk Size: 30]","<table><tbody><tr><td>Product Number</td><td>VPCM-24090</td></tr><tr><td>Nominal Diameter</td><td>M24 * 3mm</td></tr><tr><td>Length</td><td>90mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M24 * 3mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>60mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>36mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>19mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 90mm with a threading of M24 * 3mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m24_3,length_90mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-24090,"508",shopify,continue,manual,"11,18",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"2,78"
